방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-15 17:00:00,20.0,100361,201148,맛의명가 반야월 뒷고기 2kg + 돈볼로스 1kg,농수축,40900,맛의명가,"['뒷고기', '돈볼로스']","['맛의명가뒷고기', '맛의명가돈볼로스']",2020-06-15,6,15,363,1.2306,60.0,60.0,1.0,0.0,26.55,38.0,26,29.074074074074073,91,78,2020-06-15 16:20:00,2020-06-15 17:20:00,월,17:00,17,0,0.0,0.24489795918367346,10000.0,12725057,0.0,0.0,0.39591099834097787,오후,0,0,0,10.618885342030893,29358672.325443454
2020-06-15 17:20:00,20.0,100548,201636,완도한입활전복 1.2kg,농수축,29900,Nobrand,['활전복'],['활전복'],2020-06-15,6,15,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,26.55,38.0,26,0.0,91,78,2020-06-15 17:20:00,2020-06-15 17:40:00,월,17:20,17,0,0.0,0.08163265306122448,10000.0,12725057,2380.2,2328.0,0.4978125408785965,오후,0,0,0,10.305613759378778,40211258.92430177
2020-06-15 17:40:00,20.0,100548,201636,완도한입활전복 1.2kg,농수축,29900,Nobrand,['활전복'],['활전복'],2020-06-15,6,15,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,26.55,38.0,26,0.0,91,78,2020-06-15 17:20:00,2020-06-15 18:00:00,월,17:40,17,0,0.0,0.16326530612244897,10000.0,12725057,2766.6,2751.6,0.5989368644307665,오후,0,0,0,10.305613759378778,50959373.71788723
2020-06-15 18:00:00,20.0,100548,201636,완도한입활전복 1.2kg,농수축,29900,Nobrand,['활전복'],['활전복'],2020-06-15,6,15,363,12.5115774634,60.0,60.0,1.0,0.0,25.683333333333334,39.5,25,27.11111111111111,91,78,2020-06-15 17:20:00,2020-06-15 18:20:00,월,18:00,18,0,0.0,0.24489795918367346,10000.0,12725057,2968.2000000000003,2921.9000000000005,0.36563975078713673,저녁,0,0,0,10.305613759378778,46399017.558528624
2020-06-15 18:20:00,60.0,100554,201641,DB손해보험 참좋은운전자보험(1912),무형,0,DB손해보험,['보험'],['DB손해보험보험'],2020-06-15,6,15,232,51.9866342857,0.0,0.0,0.0,0.0,25.683333333333334,39.5,25,0.0,91,78,2020-06-15 19:20:00,2020-06-15 19:20:00,월,18:20,18,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,저녁,0,0,0,0.0,0.0
2020-06-15 19:20:00,20.0,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용,54000,VONIN보닌,['기초세트'],['VONIN보닌기초세트'],2020-06-15,6,15,159,0.0,60.0,20.0,0.3333333333333333,0.0,24.183333333333334,44.5,24,0.0,91,78,2020-06-15 19:20:00,2020-06-15 19:40:00,월,19:20,19,0,0.0,0.0,10000.0,12725057,685.0,673.5,0.46962643588381703,저녁,2,0,1,10.896739325546411,22843263.316107824
2020-06-15 19:40:00,20.0,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용,54000,VONIN보닌,['기초세트'],['VONIN보닌기초세트'],2020-06-15,6,15,159,0.0,60.0,40.0,0.6666666666666666,0.0,24.183333333333334,44.5,24,0.0,91,78,2020-06-15 19:20:00,2020-06-15 20:00:00,월,19:40,19,1,0.1111111111111111,0.0,10000.0,12725057,1431.6000000000001,1442.2000000000003,0.6934941314920695,저녁,2,0,1,10.896739325546411,43287263.9482945
2020-06-15 20:00:00,20.0,100327,201033,[VONIN]보닌 남성기초세트(워터로션),이미용,54000,VONIN보닌,['기초세트'],['VONIN보닌기초세트'],2020-06-15,6,15,159,0.0,60.0,60.0,1.0,0.0,22.733333333333334,50.833333333333336,22,24.208333333333332,91,78,2020-06-15 19:20:00,2020-06-15 20:20:00,월,20:00,20,0,0.2222222222222222,0.0,10000.0,12725057,1545.2,1576.8,0.4839758610496262,저녁,2,0,1,10.896739325546411,48512774.4453568
2020-06-15 20:20:00,20.0,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방,219000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-15,6,15,265,12.8625242857,60.0,20.0,0.3333333333333333,0.0,22.733333333333334,50.833333333333336,22,0.0,91,78,2020-06-15 20:20:00,2020-06-15 20:40:00,월,20:20,20,0,0.0,0.0,10000.0,12725057,11.0,10.7,0.07925343863228622,저녁,0,0,2,12.296827008798639,3861926.673585814
2020-06-15 20:20:00,20.0,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방,279000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-15,6,15,265,12.8625242857,60.0,20.0,0.3333333333333333,0.0,22.733333333333334,50.833333333333336,22,0.0,91,78,2020-06-15 20:20:00,2020-06-15 20:40:00,월,20:20,20,0,0.0,0.0,10000.0,12725057,11.0,10.7,0.07925343863228622,저녁,0,0,1,12.538967060803502,4149298.7061576755
2020-06-15 20:40:00,20.0,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방,219000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-15,6,15,265,12.8625242857,60.0,40.0,0.6666666666666666,0.0,22.733333333333334,50.833333333333336,22,0.0,91,78,2020-06-15 20:20:00,2020-06-15 21:00:00,월,20:40,20,0,0.0,0.0,10000.0,12725057,32.8,32.6,0.13994617792943326,저녁,0,0,2,12.296827008798639,8790283.929192225
2020-06-15 20:40:00,20.0,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방,279000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-15,6,15,265,12.8625242857,60.0,40.0,0.6666666666666666,0.0,22.733333333333334,50.833333333333336,22,0.0,91,78,2020-06-15 20:20:00,2020-06-15 21:00:00,월,20:40,20,0,0.0,0.0,10000.0,12725057,32.8,32.6,0.13994617792943326,저녁,0,0,1,12.538967060803502,10221552.74466546
2020-06-15 21:00:00,20.0,100765,202224,린나이 엣지 가스레인지 2구 (압력솥),주방,219000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-15,6,15,265,12.8625242857,60.0,60.0,1.0,0.0,21.883333333333336,56.0,21,23.181818181818183,91,78,2020-06-15 20:20:00,2020-06-15 21:20:00,월,21:00,21,0,0.0,0.0,10000.0,12725057,66.60000000000001,61.7,0.11963353039086265,저녁,0,0,2,12.296827008798639,11873439.740772497
2020-06-15 21:00:00,20.0,100765,202226,린나이 엣지 가스레인지 3구 (스탠드/매립) (압력솥),주방,279000,린나이,['가스레인지'],['린나이가스레인지'],2020-06-15,6,15,265,12.8625242857,60.0,60.0,1.0,0.0,21.883333333333336,56.0,21,23.181818181818183,91,78,2020-06-15 20:20:00,2020-06-15 21:20:00,월,21:00,21,0,0.0,0.0,10000.0,12725057,66.60000000000001,61.7,0.11963353039086265,저녁,0,0,1,12.538967060803502,13295887.43110062
2020-06-15 21:20:00,20.0,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,20.0,0.3333333333333333,0.0,21.883333333333336,56.0,21,0.0,91,78,2020-06-15 21:20:00,2020-06-15 21:40:00,월,21:20,21,0,0.0,0.0,10000.0,12725057,13.8,14.4,0.17333962385537519,저녁,0,0,1,13.214030565930152,8848058.513199626
2020-06-15 21:20:00,20.0,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,20.0,0.3333333333333333,0.0,21.883333333333336,56.0,21,0.0,91,78,2020-06-15 21:20:00,2020-06-15 21:40:00,월,21:20,21,0,0.0,0.0,10000.0,12725057,13.8,14.4,0.17333962385537519,저녁,0,0,3,13.301346032932768,6173482.4513049135
2020-06-15 21:20:00,20.0,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,20.0,0.3333333333333333,0.0,21.883333333333336,56.0,21,0.0,91,78,2020-06-15 21:20:00,2020-06-15 21:40:00,월,21:20,21,0,0.0,0.0,10000.0,12725057,13.8,14.4,0.17333962385537519,저녁,0,0,2,13.381645975334411,7667675.30959242
2020-06-15 21:40:00,20.0,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,40.0,0.6666666666666666,0.0,21.883333333333336,56.0,21,0.0,91,78,2020-06-15 21:20:00,2020-06-15 22:00:00,월,21:40,21,1,0.0,0.0,10000.0,12725057,12.600000000000001,12.600000000000001,0.3175794277690012,저녁,0,0,1,13.214030565930152,15123148.131158713
2020-06-15 21:40:00,20.0,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,40.0,0.6666666666666666,0.0,21.883333333333336,56.0,21,0.0,91,78,2020-06-15 21:20:00,2020-06-15 22:00:00,월,21:40,21,1,0.0,0.0,10000.0,12725057,12.600000000000001,12.600000000000001,0.3175794277690012,저녁,0,0,3,13.301346032932768,10683601.084991472
2020-06-15 21:40:00,20.0,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,40.0,0.6666666666666666,0.0,21.883333333333336,56.0,21,0.0,91,78,2020-06-15 21:20:00,2020-06-15 22:00:00,월,21:40,21,1,0.0,0.0,10000.0,12725057,12.600000000000001,12.600000000000001,0.3175794277690012,저녁,0,0,2,13.381645975334411,14161326.848531976
2020-06-15 22:00:00,20.0,100205,200722,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,60.0,1.0,0.0,20.866666666666667,67.5,20,23.142857142857142,91,78,2020-06-15 21:20:00,2020-06-15 22:20:00,월,22:00,22,0,0.0,0.0,10000.0,12725057,27.8,29.8,0.11430464251133873,그외,0,0,1,13.214030565930152,24018897.635416884
2020-06-15 22:00:00,20.0,100205,200725,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,60.0,1.0,0.0,20.866666666666667,67.5,20,23.142857142857142,91,78,2020-06-15 21:20:00,2020-06-15 22:20:00,월,22:00,22,0,0.0,0.0,10000.0,12725057,27.8,29.8,0.11430464251133873,그외,0,0,3,13.301346032932768,18745979.270930715
2020-06-15 22:00:00,20.0,100205,200728,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-15,6,15,191,35.7028157143,60.0,60.0,1.0,0.0,20.866666666666667,67.5,20,23.142857142857142,91,78,2020-06-15 21:20:00,2020-06-15 22:20:00,월,22:00,22,0,0.0,0.0,10000.0,12725057,27.8,29.8,0.11430464251133873,그외,0,0,2,13.381645975334411,24187005.335611414
2020-06-15 22:20:00,20.0,100592,201810,신일 이동식에어컨,생활용품,399000,신일,"['에어컨', '이동식에어컨']","['신일에어컨', '신일이동식에어컨']",2020-06-15,6,15,309,23.0664228571,60.0,20.0,0.3333333333333333,0.0,20.866666666666667,67.5,20,0.0,91,78,2020-06-15 22:20:00,2020-06-15 22:40:00,월,22:20,22,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.051898790845364834,그외,0,0,0,12.896716695872,5896524.106688419
2020-06-15 22:40:00,20.0,100592,201810,신일 이동식에어컨,생활용품,399000,신일,"['에어컨', '이동식에어컨']","['신일에어컨', '신일이동식에어컨']",2020-06-15,6,15,309,23.0664228571,60.0,40.0,0.6666666666666666,0.0,20.866666666666667,67.5,20,0.0,91,78,2020-06-15 22:20:00,2020-06-15 23:00:00,월,22:40,22,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.11553874039518366,그외,0,0,0,12.896716695872,8716726.056403685
2020-06-15 23:00:00,20.0,100592,201810,신일 이동식에어컨,생활용품,399000,신일,"['에어컨', '이동식에어컨']","['신일에어컨', '신일이동식에어컨']",2020-06-15,6,15,309,23.0664228571,60.0,60.0,1.0,0.0,20.366666666666664,74.33333333333333,20,21.695652173913043,91,78,2020-06-15 22:20:00,2020-06-15 23:20:00,월,23:00,23,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.12966974965495864,그외,0,0,0,12.896716695872,7942765.83728844
2020-06-15 23:20:00,20.0,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형,0,삼성화재,['주택상해'],['삼성화재주택상해'],2020-06-15,6,15,232,50.3000814286,0.0,0.0,0.0,0.0,20.366666666666664,74.33333333333333,20,0.0,91,78,2020-06-15 23:40:00,2020-06-15 23:40:00,월,23:20,23,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-15 23:40:00,20.0,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형,0,삼성화재,['주택상해'],['삼성화재주택상해'],2020-06-15,6,15,232,50.3000814286,0.0,0.0,0.0,0.0,20.366666666666664,74.33333333333333,20,0.0,91,78,2020-06-16 00:00:00,2020-06-16 00:00:00,월,23:40,23,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-16 00:00:00,20.0,100073,200195,삼성화재 행복한파트너 주택상해윤전자(올케어),무형,0,삼성화재,['주택상해'],['삼성화재주택상해'],2020-06-16,6,16,232,50.3000814286,0.0,0.0,0.0,0.0,19.916666666666668,78.66666666666667,19,20.541666666666668,91,78,2020-06-16 00:20:00,2020-06-16 00:20:00,화,00:00,0,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-16 00:20:00,20.0,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형,0,슬리미,['렌탈'],['슬리미렌탈'],2020-06-16,6,16,232,15.6103257143,0.0,0.0,0.0,0.0,19.916666666666668,78.66666666666667,19,0.0,91,78,2020-06-16 00:40:00,2020-06-16 00:40:00,화,00:20,0,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-16 00:40:00,20.0,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형,0,슬리미,['렌탈'],['슬리미렌탈'],2020-06-16,6,16,232,15.6103257143,0.0,0.0,0.0,0.0,19.916666666666668,78.66666666666667,19,0.0,91,78,2020-06-16 01:00:00,2020-06-16 01:00:00,화,00:40,0,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-16 01:00:00,20.0,100560,201657,NEW슬리미플러스/슬리미라인(렌탈),무형,0,슬리미,['렌탈'],['슬리미렌탈'],2020-06-16,6,16,232,15.6103257143,0.0,0.0,0.0,0.0,19.516666666666666,81.16666666666667,19,22.91304347826087,91,78,2020-06-16 01:20:00,2020-06-16 01:20:00,화,01:00,1,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-16 01:20:00,20.0,100649,201970,예쎄 여성 썸머 풀코디 4종세트,의류,59000,예쎄,['썸머'],['예쎄썸머'],2020-06-16,6,16,109,26.0578071429,55.9,20.0,0.35778175313059035,0.0,19.516666666666666,81.16666666666667,19,0.0,91,78,2020-06-16 01:20:00,2020-06-16 01:40:00,화,01:20,1,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.144725790513834,그외,1,0,1,10.985292722887856,3489930.16022255
2020-06-16 01:40:00,15.9,100649,201970,예쎄 여성 썸머 풀코디 4종세트,의류,59000,예쎄,['썸머'],['예쎄썸머'],2020-06-16,6,16,109,26.0578071429,55.9,35.9,0.6422182468694096,0.0,19.516666666666666,81.16666666666667,19,0.0,91,78,2020-06-16 01:20:00,2020-06-16 01:55:54,화,01:40,1,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.14076860639360642,그외,1,0,1,10.985292722887856,4004737.103710211
2020-06-16 02:00:00,20.0,100649,201970,예쎄 여성 썸머 풀코디 4종세트,의류,59000,예쎄,['썸머'],['예쎄썸머'],2020-06-16,6,16,109,26.0578071429,55.9,55.9,1.0,0.0,19.23333333333333,84.0,19,24.32,91,78,2020-06-16 01:24:06,2020-06-16 02:20:00,화,02:00,2,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.1959280303030303,그외,1,0,1,10.985292722887856,9405688.531261034
2020-06-16 06:20:00,20.0,100358,201139,마르엘라로사티 플로럴썸머원피스3종,의류,49900,마르엘라로사티,"['썸머', '원피스']","['마르엘라로사티썸머', '마르엘라로사티원피스']",2020-06-16,6,16,109,8.5858528571,60.0,20.0,0.3333333333333333,0.0,18.883333333333336,86.83333333333333,18,0.0,91,78,2020-06-16 06:20:00,2020-06-16 06:40:00,화,06:20,6,0,0.0,0.0,10000.0,12725057,325.40000000000003,345.6,0.2565245416348358,그외,0,0,9,10.81777628173961,14276692.795801286
2020-06-16 06:40:00,20.0,100358,201139,마르엘라로사티 플로럴썸머원피스3종,의류,49900,마르엘라로사티,"['썸머', '원피스']","['마르엘라로사티썸머', '마르엘라로사티원피스']",2020-06-16,6,16,109,8.5858528571,60.0,40.0,0.6666666666666666,0.0,18.883333333333336,86.83333333333333,18,0.0,91,78,2020-06-16 06:20:00,2020-06-16 07:00:00,화,06:40,6,0,0.0,0.0,10000.0,12725057,400.6,431.50000000000006,0.37492599312452257,그외,0,0,9,10.81777628173961,25141770.53048986
2020-06-16 07:00:00,20.0,100358,201139,마르엘라로사티 플로럴썸머원피스3종,의류,49900,마르엘라로사티,"['썸머', '원피스']","['마르엘라로사티썸머', '마르엘라로사티원피스']",2020-06-16,6,16,109,8.5858528571,60.0,60.0,1.0,0.0,19.7,83.83333333333333,19,24.956521739130434,91,78,2020-06-16 06:20:00,2020-06-16 07:20:00,화,07:00,7,0,0.0,0.0,10000.0,12725057,1321.4,1381.4,0.2835566485753053,그외,0,0,9,10.81777628173961,35496177.71053631
2020-06-16 07:20:00,20.0,100402,201286,공간아트 매직건조대 대형,생활용품,29800,공간아트,"['건조대', '매직건조대']","['공간아트건조대', '공간아트매직건조대']",2020-06-16,6,16,309,7.23327,60.0,20.0,0.3333333333333333,0.0,19.7,83.83333333333333,19,0.0,91,78,2020-06-16 07:20:00,2020-06-16 07:40:00,화,07:20,7,0,0.0,0.02040816326530612,10000.0,12725057,0.0,0.0,0.3034295336601268,그외,0,0,1,10.302263672493496,1030357.6752691146
2020-06-16 07:20:00,20.0,100402,201311,초특가 공간아트 매직건조대 대중소 종합 세트,생활용품,39800,공간아트,"['건조대', '매직건조대']","['공간아트건조대', '공간아트매직건조대']",2020-06-16,6,16,309,7.23327,60.0,20.0,0.3333333333333333,0.0,19.7,83.83333333333333,19,0.0,91,78,2020-06-16 07:20:00,2020-06-16 07:40:00,화,07:20,7,0,0.0,0.02040816326530612,10000.0,12725057,0.0,0.0,0.3034295336601268,그외,0,0,1,10.59162219127253,1485059.6026882993
2020-06-16 07:40:00,20.0,100402,201286,공간아트 매직건조대 대형,생활용품,29800,공간아트,"['건조대', '매직건조대']","['공간아트건조대', '공간아트매직건조대']",2020-06-16,6,16,309,7.23327,60.0,40.0,0.6666666666666666,0.0,19.7,83.83333333333333,19,0.0,91,78,2020-06-16 07:20:00,2020-06-16 08:00:00,화,07:40,7,1,0.0,0.10204081632653061,10000.0,12725057,0.0,0.0,0.4412400973189352,그외,0,0,1,10.302263672493496,2478706.7530096774
2020-06-16 07:40:00,20.0,100402,201311,초특가 공간아트 매직건조대 대중소 종합 세트,생활용품,39800,공간아트,"['건조대', '매직건조대']","['공간아트건조대', '공간아트매직건조대']",2020-06-16,6,16,309,7.23327,60.0,40.0,0.6666666666666666,0.0,19.7,83.83333333333333,19,0.0,91,78,2020-06-16 07:20:00,2020-06-16 08:00:00,화,07:40,7,1,0.0,0.10204081632653061,10000.0,12725057,0.0,0.0,0.4412400973189352,그외,0,0,1,10.59162219127253,4052935.978287845
2020-06-16 08:00:00,20.0,100402,201286,공간아트 매직건조대 대형,생활용품,29800,공간아트,"['건조대', '매직건조대']","['공간아트건조대', '공간아트매직건조대']",2020-06-16,6,16,309,7.23327,60.0,60.0,1.0,0.0,20.816666666666666,79.0,20,24.32,91,78,2020-06-16 07:20:00,2020-06-16 08:20:00,화,08:00,8,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.1625244862058266,그외,0,0,1,10.302263672493496,2242408.0692966036
2020-06-16 08:00:00,20.0,100402,201311,초특가 공간아트 매직건조대 대중소 종합 세트,생활용품,39800,공간아트,"['건조대', '매직건조대']","['공간아트건조대', '공간아트매직건조대']",2020-06-16,6,16,309,7.23327,60.0,60.0,1.0,0.0,20.816666666666666,79.0,20,24.32,91,78,2020-06-16 07:20:00,2020-06-16 08:20:00,화,08:00,8,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.1625244862058266,그외,0,0,1,10.59162219127253,3905209.7462861333
2020-06-16 08:20:00,20.0,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화,39900,아가타,['샌들'],['아가타샌들'],2020-06-16,6,16,129,31.5627571429,60.0,20.0,0.3333333333333333,0.0,20.816666666666666,79.0,20,0.0,91,78,2020-06-16 08:20:00,2020-06-16 08:40:00,화,08:20,8,0,0.0,0.0,10000.0,12725057,247.6,261.0,0.2374275514361996,그외,0,0,0,10.594131602877955,14198906.781001925
2020-06-16 08:40:00,20.0,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화,39900,아가타,['샌들'],['아가타샌들'],2020-06-16,6,16,129,31.5627571429,60.0,40.0,0.6666666666666666,0.0,20.816666666666666,79.0,20,0.0,91,78,2020-06-16 08:20:00,2020-06-16 09:00:00,화,08:40,8,1,0.0,0.0,10000.0,12725057,304.20000000000005,316.90000000000003,0.33642467477968946,그외,0,0,0,10.594131602877955,24010040.28736753
2020-06-16 09:00:00,20.0,100759,202212,아가타 토오픈 부티 샌들 + 웨지 뮬,잡화,39900,아가타,['샌들'],['아가타샌들'],2020-06-16,6,16,129,31.5627571429,60.0,60.0,1.0,0.0,22.38333333333333,72.0,22,28.96153846153846,91,78,2020-06-16 08:20:00,2020-06-16 09:20:00,화,09:00,9,0,0.0,0.0,10000.0,12725057,492.6,516.9,0.1511378675877207,오전,0,0,0,10.594131602877955,25667309.21906382
2020-06-16 09:20:00,20.0,100621,201923,비비고 만두,농수축,30900,비비고,['만두'],['비비고만두'],2020-06-16,6,16,363,25.6624071429,60.0,20.0,0.3333333333333333,0.0,22.38333333333333,72.0,22,0.0,91,78,2020-06-16 09:20:00,2020-06-16 09:40:00,화,09:20,9,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.47598321459939497,오전,0,0,0,10.338511462885837,21005416.025173802
2020-06-16 09:40:00,20.0,100621,201923,비비고 만두,농수축,30900,비비고,['만두'],['비비고만두'],2020-06-16,6,16,363,25.6624071429,60.0,40.0,0.6666666666666666,0.0,22.38333333333333,72.0,22,0.0,91,78,2020-06-16 09:20:00,2020-06-16 10:00:00,화,09:40,9,1,0.0,0.0,10000.0,12725057,0.0,0.0,0.6607787645164439,오전,0,0,0,10.338511462885837,34432321.66889814
2020-06-16 10:00:00,20.0,100621,201923,비비고 만두,농수축,30900,비비고,['만두'],['비비고만두'],2020-06-16,6,16,363,25.6624071429,60.0,60.0,1.0,0.0,23.25,67.16666666666667,23,32.80769230769231,91,78,2020-06-16 09:20:00,2020-06-16 10:20:00,화,10:00,10,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.26437005952961845,오전,0,0,0,10.338511462885837,34185948.78914348
2020-06-16 10:20:00,20.0,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방,208000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-16,6,16,265,62.0255642857,60.0,20.0,0.3333333333333333,0.0,23.25,67.16666666666667,23,0.0,91,78,2020-06-16 10:20:00,2020-06-16 10:40:00,화,10:20,10,0,0.023809523809523808,0.0,10000.0,12725057,24.6,23.0,0.18149394226275362,오전,0,0,1,12.245293358683455,4947668.690073283
2020-06-16 10:20:00,20.0,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방,218000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-16,6,16,265,62.0255642857,60.0,20.0,0.3333333333333333,0.0,23.25,67.16666666666667,23,0.0,91,78,2020-06-16 10:20:00,2020-06-16 10:40:00,화,10:20,10,0,0.023809523809523808,0.0,10000.0,12725057,24.6,23.0,0.18149394226275362,오전,0,0,1,12.292250341771226,5719209.655719466
2020-06-16 10:40:00,20.0,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방,208000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-16,6,16,265,62.0255642857,60.0,40.0,0.6666666666666666,0.0,23.25,67.16666666666667,23,0.0,91,78,2020-06-16 10:20:00,2020-06-16 11:00:00,화,10:40,10,0,0.07142857142857142,0.061224489795918366,10000.0,12725057,63.60000000000001,62.800000000000004,0.2887610893336084,오전,0,0,1,12.245293358683455,10215548.450238273
2020-06-16 10:40:00,20.0,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방,218000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-16,6,16,265,62.0255642857,60.0,40.0,0.6666666666666666,0.0,23.25,67.16666666666667,23,0.0,91,78,2020-06-16 10:20:00,2020-06-16 11:00:00,화,10:40,10,0,0.07142857142857142,0.061224489795918366,10000.0,12725057,63.60000000000001,62.800000000000004,0.2887610893336084,오전,0,0,1,12.292250341771226,10947118.0883657
2020-06-16 11:00:00,20.0,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방,208000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-16,6,16,265,62.0255642857,60.0,60.0,1.0,0.0,24.733333333333334,61.166666666666664,24,37.53846153846154,91,78,2020-06-16 10:20:00,2020-06-16 11:20:00,화,11:00,11,0,0.11904761904761904,0.14285714285714285,10000.0,12725057,121.60000000000001,118.60000000000001,0.18900152010839033,오전,0,0,1,12.245293358683455,9889587.196224501
2020-06-16 11:00:00,20.0,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방,218000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-16,6,16,265,62.0255642857,60.0,60.0,1.0,0.0,24.733333333333334,61.166666666666664,24,37.53846153846154,91,78,2020-06-16 10:20:00,2020-06-16 11:20:00,화,11:00,11,0,0.11904761904761904,0.14285714285714285,10000.0,12725057,121.60000000000001,118.60000000000001,0.18900152010839033,오전,0,0,1,12.292250341771226,10004309.59624406
2020-06-16 11:20:00,20.0,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품,139000,신일,['에어쿨러'],['신일에어쿨러'],2020-06-16,6,16,309,23.0664228571,60.0,20.0,0.3333333333333333,0.0,24.733333333333334,61.166666666666664,24,0.0,91,78,2020-06-16 11:20:00,2020-06-16 11:40:00,화,11:20,11,0,0.0,0.08163265306122448,10000.0,12725057,0.0,0.0,0.18049289540953906,오전,0,0,0,11.842229212112828,4151443.968345763
